Leonora|Girl,11,11,8,9,8,0,6,9,4,14,13,9,7,8,8,16,15,16,12,22,20,25,29,30,35,39,50,40,46
Lucie|Girl,136,158,183,185,241,330,201,233,232,344,310,281,268,324,471,316,224,233,206,157,161,108,109,121,101,109,88,61,46
Malaika|Girl,4,10,7,18,28,42,46,105,170,169,170,144,133,133,109,115,110,94,97,79,71,58,58,46,59,55,42,44,46
Ruqayya|Girl,3,8,9,3,5,9,13,5,13,15,12,11,21,13,25,21,24,26,27,27,22,21,17,12,17,22,31,31,46
Stephanie|Girl,1266,1115,844,715,684,589,500,460,338,307,254,242,242,201,183,163,151,104,113,123,135,82,99,77,83,55,62,76,46
Cordelia|Girl,23,14,42,33,23,39,44,58,57,49,39,38,41,34,33,38,32,37,42,43,41,46,49,45,50,36,45,26,45
Esmee|Girl,21,10,14,21,32,30,19,25,36,38,32,57,80,61,172,145,190,185,150,300,223,140,139,101,82,82,79,64,45
Heather|Girl,713,645,509,409,364,394,322,295,272,266,225,183,121,95,71,55,47,37,56,56,51,43,38,31,37,36,46,35,45
Isha|Girl,19,25,35,32,59,107,130,145,144,136,114,104,132,118,110,106,108,97,64,50,63,47,45,39,38,37,38,50,45
Ivie|Girl,0,0,0,3,0,0,0,0,3,0,3,9,15,5,11,13,18,32,39,42,31,40,46,50,40,41,49,47,45
Keziah|Girl,37,43,40,43,47,60,54,57,51,48,69,63,62,61,47,55,41,41,50,56,48,79,49,48,47,38,31,38,45
Marina|Girl,56,61,54,48,55,52,41,56,41,48,52,42,40,36,54,42,48,48,57,60,55,59,54,57,51,64,62,53,45
Pola|Girl,0,0,0,0,0,0,0,0,3,6,4,15,25,30,36,42,55,69,71,98,103,93,97,93,98,98,77,51,45
Seerat|Girl,0,3,0,0,0,4,0,0,3,3,4,0,0,5,5,13,16,24,18,19,29,13,27,27,25,24,32,36,45
Sierra|Girl,4,4,0,3,4,0,0,3,5,10,11,9,9,15,13,9,19,10,19,16,27,20,32,27,32,43,38,56,45
Zaynah|Girl,19,31,38,47,44,48,63,65,45,62,63,67,66,61,60,69,46,54,58,62,51,44,44,53,27,41,47,52,45
Agatha|Girl,10,12,10,15,23,15,14,15,21,27,29,27,48,47,40,47,37,52,52,61,55,61,46,68,49,40,42,41,44
Ava-Grace|Girl,0,0,0,0,0,0,0,0,0,0,3,3,13,23,33,50,60,55,70,91,87,118,95,79,66,93,67,41,44
Charlie|Girl,404,501,500,604,577,556,545,584,565,452,477,369,249,208,192,157,148,158,113,95,83,64,53,66,50,49,52,46,44
Elaya|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,5,16,9,9,14,19,20,44
Eleni|Girl,23,32,32,22,31,41,26,31,35,44,34,44,43,35,41,40,53,45,56,44,36,48,48,56,48,48,38,51,44
Emilie|Girl,96,125,88,97,90,85,125,120,178,151,126,132,125,133,166,139,167,217,207,208,195,163,146,122,104,94,81,71,44
Isla-Rae|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,18,29,28,38,41,49,38,43,33,45,44,44
Jind|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,9,15,25,44
Jiya|Girl,0,0,0,0,0,3,0,4,24,35,38,53,65,59,58,66,55,53,47,41,32,44,33,41,36,43,38,42,44
Kali|Girl,10,6,21,20,12,13,22,15,24,21,19,13,19,18,19,16,8,16,19,12,24,28,15,32,47,30,31,37,44
Madiha|Girl,17,14,15,15,21,29,32,25,24,24,21,39,45,39,41,55,40,49,44,42,42,32,30,29,20,39,25,32,44
Michaela|Girl,376,321,275,247,194,168,150,158,139,136,145,129,138,122,111,100,92,75,64,67,64,73,59,56,58,53,51,49,44
Milan|Girl,6,10,12,16,12,7,12,16,25,16,16,19,22,17,18,28,20,42,27,34,55,49,43,54,39,36,52,51,44
Nila|Girl,3,3,0,5,0,0,3,7,0,5,7,5,13,5,3,9,12,15,13,14,16,24,19,24,41,33,49,41,44
Olivia-Rose|Girl,0,5,4,0,0,4,0,9,10,4,8,12,10,14,24,32,52,79,91,85,127,141,124,107,88,67,56,53,44
Paris|Girl,157,152,225,184,168,175,215,292,448,432,325,194,135,140,103,91,108,107,94,75,71,71,65,62,65,60,69,45,44
Pia|Girl,13,27,18,19,20,23,24,22,32,18,41,26,38,18,28,30,20,21,15,24,31,38,39,34,27,42,57,42,44
Rebeca|Girl,8,12,13,18,16,12,12,14,19,9,10,16,18,15,24,22,23,31,29,49,53,76,75,89,62,54,59,51,44
Aairah|Girl,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,14,20,44,40,44,56,55,65,29,19,33,43
Alya|Girl,4,5,3,9,9,5,9,9,4,10,8,12,11,14,20,13,19,16,25,23,31,43,35,32,51,64,38,50,43
Amaira|Girl,0,0,0,0,0,0,0,0,0,0,0,0,8,3,6,5,7,13,7,7,14,9,16,26,36,30,38,37,43
Carys|Girl,217,189,224,230,211,166,163,277,389,335,363,308,256,230,213,208,160,141,122,111,101,94,78,75,53,48,39,46,43
Eileen|Girl,23,13,17,17,13,18,16,24,13,21,15,15,20,19,17,17,19,28,26,28,28,22,13,24,26,32,40,40,43
Enola|Girl,0,4,11,7,0,5,6,3,4,0,11,7,5,4,15,9,10,10,10,8,0,3,0,0,11,51,35,53,43
Evana|Girl,0,0,0,0,0,0,0,0,0,3,3,5,13,5,3,7,6,4,8,7,15,14,16,10,20,20,17,31,43
Fearne|Girl,0,0,0,3,3,0,0,15,16,28,38,53,73,63,69,60,70,86,121,121,143,99,84,87,73,72,54,32,43
Karina|Girl,65,47,50,43,42,61,63,58,75,55,68,72,79,75,83,91,76,78,81,90,95,90,83,90,78,59,62,56,43
Mahi|Girl,0,0,0,0,0,0,0,0,9,16,15,15,28,41,43,53,50,52,37,36,39,31,33,27,35,23,35,31,43
Maliha|Girl,7,9,15,11,16,15,26,28,38,47,46,47,51,65,56,69,63,53,63,53,45,43,38,44,47,45,44,31,43
Milena|Girl,5,5,4,6,12,11,10,15,18,17,26,26,65,61,75,72,98,106,112,93,89,101,92,86,76,67,68,45,43
Novie|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,43
Sunny|Girl,7,6,10,3,4,7,11,8,16,9,8,9,14,17,11,12,14,9,17,11,10,17,23,27,22,29,33,31,43
Aafiyah|Girl,0,0,0,0,0,0,0,0,0,3,0,0,4,0,5,5,7,9,10,9,11,23,22,24,31,39,49,50,42
Anayat|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,28,42
Anika|Girl,52,50,77,60,53,65,83,72,75,69,79,82,68,93,88,76,83,102,97,68,93,106,60,57,41,63,49,51,42
Aurora-Rose|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,13,14,22,28,22,36,19,30,32,42
Azariah|Girl,0,0,0,5,0,0,3,3,4,0,0,0,10,7,11,7,8,15,11,22,17,23,20,22,26,30,32,39,42
Baani|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,7,13,16,24,28,39,28,28,42
Harleen|Girl,6,6,8,15,9,17,26,24,20,25,34,39,44,51,49,68,64,51,48,51,49,58,46,40,45,44,25,36,42
Indi|Girl,0,7,0,5,4,5,4,8,6,6,11,8,12,8,25,41,60,79,51,53,52,40,62,55,45,46,39,44,42
Leilani|Girl,4,5,6,14,9,16,23,36,46,32,37,34,31,23,38,28,36,25,31,34,46,36,37,34,58,57,67,57,42
Liora|Girl,0,3,0,0,0,0,8,5,0,3,6,0,5,8,7,8,7,13,11,13,7,17,11,12,6,5,27,25,42
Madina|Girl,3,5,5,7,9,9,12,6,6,16,18,27,23,19,23,30,36,30,34,22,26,28,32,35,28,37,28,30,42
Malak|Girl,6,0,5,9,8,11,17,17,28,29,29,22,47,60,71,51,54,43,44,34,40,44,37,30,54,39,51,35,42
Millicent|Girl,66,107,143,117,107,98,103,92,111,113,106,118,98,79,74,82,76,78,64,81,63,69,73,67,41,57,42,27,42
Princess|Girl,11,18,23,19,29,23,18,37,45,49,57,81,76,109,144,121,97,67,72,72,62,64,54,39,49,32,38,42,42
Safiyah|Girl,17,11,16,20,16,27,14,27,23,31,42,24,32,38,34,41,39,48,50,30,34,33,33,38,45,36,29,45,42
Zaya|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,10,17,12,16,21,30,49,56,42
Aarya|Girl,0,0,0,0,0,0,0,3,5,4,6,5,12,15,18,28,52,41,51,70,69,58,55,46,73,67,74,64,41
Aashvi|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,14,12,4,8,11,10,14,12,21,41
Adalyn|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,6,24,24,33,42,45,52,51,63,46,41
Amna|Girl,27,34,36,42,55,53,67,65,77,76,82,89,112,107,87,97,77,87,63,70,71,68,51,66,60,37,42,37,41
Ariel|Girl,0,0,8,7,6,0,9,0,4,0,9,9,12,17,16,17,11,19,32,35,26,35,34,45,52,37,33,43,41
Azra|Girl,6,7,3,5,9,3,4,10,25,18,15,27,24,18,32,28,39,32,25,32,52,28,39,39,55,34,29,29,41
Elsi|Girl,0,0,0,0,0,0,0,0,3,0,0,0,7,3,3,9,13,17,25,25,22,35,34,27,33,27,21,25,41
Everley|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,12,13,30,31,36,62,50,49,67,45,41
Helen|Girl,435,383,312,242,205,163,133,132,129,104,89,84,84,66,61,53,60,64,51,53,68,67,63,51,49,46,40,33,41
Kara|Girl,148,175,151,134,161,160,134,149,137,105,136,196,230,260,209,275,194,130,127,94,138,152,101,103,78,66,38,44,41
Lowri|Girl,91,120,121,120,115,129,112,108,105,79,83,100,75,64,79,81,68,66,50,43,41,54,36,46,40,41,32,33,41
Mia-Rose|Girl,0,0,0,4,3,6,10,12,9,7,8,15,18,31,35,65,98,90,105,99,106,110,104,80,89,64,53,35,41
Nansi|Girl,0,0,0,0,4,0,3,0,0,3,7,7,10,9,7,11,13,12,19,22,24,42,39,29,35,44,41,44,41
Sakina|Girl,14,9,14,17,9,10,19,21,21,21,24,23,24,27,37,34,19,25,22,31,25,30,26,28,22,29,29,27,41
Siyana|Girl,0,0,0,0,0,0,0,0,0,0,0,0,11,8,21,27,18,36,26,21,28,30,63,72,88,71,57,64,41
Wateen|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,14,8,18,26,24,41
Willow-Rose|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,13,14,22,31,25,33,35,43,55,41,44,37,28,41
Amanat|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,7,14,13,26,40
Aylah|Girl,0,0,0,0,0,0,0,0,0,4,3,0,3,4,3,4,7,12,15,22,21,24,32,32,47,36,46,37,40
Calliope|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,7,6,6,12,17,8,16,17,26,35,30,40
Cassia|Girl,8,6,12,12,18,13,33,19,21,15,18,16,34,21,23,20,22,19,33,30,26,31,28,29,31,29,35,33,40
Destiny|Girl,21,36,52,91,131,187,144,116,157,182,183,221,234,208,238,208,186,161,147,143,108,110,91,77,74,75,67,44,40
Ebony|Girl,200,204,309,253,327,317,375,418,461,478,446,368,386,367,280,284,237,233,187,163,145,133,107,116,80,76,69,63,40
Elliana|Girl,0,0,3,4,0,0,4,4,4,4,6,7,15,6,12,16,17,15,16,29,25,28,40,32,40,46,35,53,40
Elyza|Girl,0,0,0,4,0,0,0,0,0,5,0,3,3,9,4,3,5,9,9,9,14,10,5,11,21,66,53,39,40
Maysa|Girl,0,0,6,0,0,5,0,7,8,6,13,10,7,20,12,16,27,17,26,27,29,37,23,27,42,35,37,33,40
Mehreen|Girl,14,17,11,26,19,15,12,21,12,18,21,30,30,38,38,49,50,43,36,23,27,34,22,21,17,27,25,33,40
Mylie|Girl,0,0,0,0,0,0,0,0,0,0,0,8,32,67,60,55,52,58,17,16,8,16,16,21,12,9,17,16,40
Nancie|Girl,0,4,0,3,4,4,0,4,0,0,7,6,9,5,14,19,18,12,34,44,38,47,42,58,44,52,43,51,40
Raha|Girl,0,0,0,0,0,5,0,0,0,0,0,3,11,5,4,7,8,8,0,7,6,8,4,0,3,0,0,7,40
Raiya|Girl,0,0,0,0,0,0,0,0,4,0,0,4,3,6,11,7,6,6,17,8,20,17,14,18,10,28,30,46,40
Romee|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,6,6,8,28,25,26,22,40
Sybil|Girl,0,0,4,0,0,3,4,0,0,0,0,3,3,5,4,5,6,11,13,16,19,30,18,22,22,23,29,37,40
Avaya|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,34,50,25,27,29,33,28,29,28,39
Daya|Girl,0,0,3,0,3,5,6,8,14,11,8,15,21,15,21,24,24,26,26,30,26,31,37,34,21,25,22,31,39
Delilah-Mae|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,6,8,9,9,24,29,39
Enya|Girl,35,44,37,44,41,42,39,41,51,43,60,60,62,53,53,47,61,56,76,52,47,48,58,43,46,60,50,44,39
Fia|Girl,3,0,0,0,0,0,3,0,0,6,6,11,12,11,10,18,8,18,9,10,15,12,17,17,29,34,28,43,39
Inayat|Girl,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,5,6,7,14,13,19,39
Isabella-Rose|Girl,0,0,0,0,0,0,0,0,0,0,6,6,7,8,11,30,38,32,41,49,67,66,54,62,56,58,50,47,39
Juliet|Girl,57,56,85,60,54,52,51,47,62,42,43,59,51,62,58,62,81,69,66,89,85,71,81,67,47,60,47,46,39
Leya|Girl,3,0,6,9,17,11,14,20,18,15,10,11,14,21,17,18,13,19,23,16,21,21,14,20,31,32,28,37,39
Lorelei|Girl,0,4,3,9,0,5,5,4,6,5,5,6,8,20,20,34,39,27,44,44,38,45,38,46,25,32,32,33,39
Millie-Mae|Girl,0,0,4,0,4,0,5,11,16,14,13,16,22,23,27,29,46,41,58,32,43,31,29,40,51,54,50,41,39
Oluwadarasimi|Girl,0,0,0,0,0,0,0,0,0,0,3,6,4,10,13,17,17,25,17,20,25,16,31,14,13,18,23,27,39
Skyler|Girl,0,0,0,3,11,0,0,4,11,9,13,13,15,16,16,24,46,72,106,125,105,109,94,95,61,75,63,48,39
Valeria|Girl,0,4,5,3,5,6,6,7,13,7,11,9,13,10,10,12,7,18,19,19,26,25,22,27,31,25,37,26,39
Viola|Girl,0,5,0,7,4,5,9,4,8,8,10,10,15,16,19,22,23,22,32,26,32,42,46,29,40,27,32,44,39
Zariah|Girl,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,9,10,8,7,7,15,8,19,12,21,34,29,28,39
Aarna|Girl,0,0,0,0,0,0,0,0,0,0,0,6,10,19,8,19,24,14,23,24,16,17,14,31,33,33,32,30,38
Alannah|Girl,85,91,73,69,85,70,92,93,83,80,81,79,86,81,89,76,85,90,92,81,80,103,91,98,54,48,45,38,38
Anaiza|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,16,18,22,38
Ari|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,5,12,13,13,25,32,38
Bonnie-Mae|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,6,12,10,10,11,26,28,29,29,39,38
Dana|Girl,167,201,145,130,73,63,46,66,45,49,51,49,47,46,53,35,45,46,55,45,38,36,44,40,28,36,35,34,38
Danielle|Girl,2641,2069,1598,1211,961,719,641,496,445,334,296,303,259,276,238,183,134,127,110,94,64,44,48,42,42,29,28,37,38
Davina|Girl,41,37,53,61,84,110,88,75,65,68,51,61,33,30,45,33,32,28,28,31,23,24,22,24,27,13,40,30,38
Hadley|Girl,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,10,18,18,26,27,23,29,39,30,38,30,26,23,38
Isadora|Girl,9,12,4,9,8,4,12,15,17,18,13,25,21,17,23,28,31,36,19,22,29,31,13,25,29,31,32,34,38
Kaliyah|Girl,0,0,0,0,4,8,4,8,0,6,4,5,6,7,15,15,5,19,14,13,18,15,18,18,22,25,21,29,38
Lauren|Girl,6299,5529,4955,4889,4701,4456,3513,2823,2412,1888,1512,1225,1201,1016,861,710,559,442,415,304,283,170,142,93,77,69,41,41,38
Leela|Girl,3,4,7,3,7,8,6,15,18,20,27,33,29,33,41,38,33,46,79,126,76,69,50,47,43,42,43,41,38
Marta|Girl,9,10,6,12,6,16,9,11,19,19,21,30,48,51,71,64,39,54,51,53,61,53,49,53,40,34,55,36,38
Melanie|Girl,166,150,132,159,151,151,114,109,106,89,80,79,87,52,48,50,62,69,70,56,58,67,68,50,51,44,44,47,38
Merryn|Girl,10,11,14,8,11,12,6,12,11,7,8,9,21,39,39,36,38,45,41,40,30,40,30,40,37,44,44,35,38
Roisin|Girl,134,158,134,105,102,106,76,98,89,97,73,84,82,81,66,63,51,59,46,64,37,48,46,48,40,46,37,34,38
Serenity|Girl,0,0,0,0,0,0,4,6,9,12,34,48,25,34,30,43,50,48,41,41,37,45,42,38,27,43,42,32,38
Ammarah|Girl,16,16,26,28,19,38,24,32,21,31,25,26,27,25,19,42,19,27,16,21,15,17,29,19,17,17,19,31,37
Arfa|Girl,3,0,0,5,3,0,3,0,3,0,8,4,6,7,9,6,39,28,20,25,22,32,22,23,19,20,18,28,37
Artemis|Girl,4,0,6,0,10,6,4,3,8,9,6,9,7,7,7,8,15,18,22,14,33,31,36,44,42,46,48,41,37
Brooklyn|Girl,15,26,37,57,42,34,23,19,24,21,31,30,47,64,62,55,77,86,97,103,89,91,75,67,70,48,60,38,37
Daniela|Girl,43,51,49,61,41,46,55,50,38,46,47,58,62,59,70,53,74,54,62,56,46,57,61,58,57,41,40,39,37
Efa|Girl,3,0,0,4,3,3,10,12,16,16,20,25,0,31,37,44,38,43,38,47,30,47,30,30,36,43,47,48,37
Eleanora|Girl,3,0,0,0,0,0,5,6,0,0,0,8,7,0,4,6,0,8,10,15,17,21,15,9,12,22,19,31,37
Ellie-Mae|Girl,43,38,58,57,68,89,112,121,112,130,129,173,175,204,190,186,189,191,166,133,116,101,66,82,70,77,49,37,37
Evie-Mae|Girl,0,0,0,0,0,0,0,3,12,12,20,33,45,39,62,87,109,87,91,80,82,68,68,58,60,45,51,50,37
Fallon|Girl,16,26,21,18,13,21,19,31,31,26,30,34,22,31,31,36,29,34,23,24,21,22,28,26,23,38,46,41,37
Irene|Girl,14,10,12,18,8,14,11,15,15,23,17,21,12,14,24,20,14,29,21,21,24,24,16,27,26,29,24,34,37
Ivy-Rae|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,9,18,21,37,30,34,48,53,43,37
Kitty|Girl,47,52,73,84,75,103,125,163,192,171,174,215,202,279,258,256,140,159,136,147,102,107,112,84,66,54,40,38,37
Lavinia|Girl,17,19,15,25,19,16,13,23,20,22,15,22,26,24,17,30,45,42,45,51,68,60,58,48,43,50,46,40,37
Louise|Girl,1309,1283,1102,804,659,645,902,750,657,452,380,370,277,252,239,171,164,124,101,106,107,87,100,72,70,53,52,59,37
Marcie|Girl,3,5,6,6,10,9,14,16,18,19,24,25,29,19,45,15,27,29,45,74,53,59,65,75,49,60,49,46,37
Mari|Girl,22,27,27,27,32,19,19,37,20,34,43,45,38,40,30,35,30,36,29,32,34,34,27,29,29,36,28,38,37
Meabh|Girl,0,0,0,4,0,0,5,3,0,0,7,3,0,0,0,5,3,8,11,5,12,5,17,13,6,25,29,25,37
Misk|Girl,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,3,5,0,0,6,3,3,5,6,10,6,25,37
Nura|Girl,3,0,4,0,0,5,3,7,12,6,5,5,7,10,9,11,7,16,12,12,15,19,31,35,30,23,36,38,37
Raine|Girl,7,7,12,6,5,5,5,0,13,10,10,15,10,7,12,10,10,13,5,16,16,26,33,34,33,42,44,58,37
Renae|Girl,9,14,15,13,17,14,15,15,17,31,23,30,22,28,30,49,62,53,71,55,59,61,57,49,43,38,51,44,37
Roux|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,11,14,15,22,24,27,23,31,47,37
Sienna-Rose|Girl,0,0,0,0,0,0,0,0,0,4,7,5,12,10,26,31,32,82,74,80,74,57,72,65,50,55,62,48,37
Tahlia|Girl,11,16,12,25,19,20,22,20,34,61,59,70,63,65,72,55,68,44,62,72,51,48,60,47,56,49,43,47,37
Taliah|Girl,5,3,0,4,0,6,10,5,12,14,14,19,16,24,29,22,35,38,32,27,23,20,40,37,40,32,48,27,37
Veronica|Girl,29,26,35,30,36,28,28,28,33,37,38,41,59,76,92,49,77,48,75,79,69,58,53,63,55,65,29,52,37
Zunaisha|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,21,40,47,37
Aaliya|Girl,11,11,9,10,20,25,33,28,40,31,25,24,26,25,38,27,35,29,42,28,30,35,25,32,23,22,26,29,36
Adelyn|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,8,18,27,32,28,24,19,19,29,24,36
Avie|Girl,0,0,0,0,0,0,0,0,0,0,0,7,7,12,4,5,14,11,13,14,12,18,19,21,20,41,53,64,36
Azaria|Girl,7,12,9,13,9,6,5,14,5,11,16,23,20,8,15,13,14,11,17,15,19,27,19,18,13,30,27,32,36
Blakely|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,12,16,13,16,22,36
Bonnie-Rae|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,7,14,19,32,21,27,44,35,36
Elspeth|Girl,42,45,47,39,33,39,34,29,32,38,39,45,41,42,39,58,56,55,52,48,67,55,53,40,45,37,25,27,36
Elyana|Girl,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,10,5,8,6,7,7,13,13,16,17,15,20,36
Ethel|Girl,0,0,0,0,4,0,0,3,4,5,4,3,3,4,3,7,8,10,6,22,16,31,31,22,17,28,23,28,36
Evelynn|Girl,0,0,0,0,0,0,0,3,0,3,8,8,9,6,14,21,19,16,13,26,27,20,40,31,19,27,24,25,36
Ferne|Girl,5,6,0,6,5,5,0,10,6,12,14,11,14,13,13,7,9,13,39,35,49,46,64,62,47,55,54,41,36
Hadia|Girl,3,3,3,4,7,12,3,6,15,16,15,22,26,27,22,26,18,25,35,26,25,20,25,21,31,20,19,27,36
Hermione|Girl,21,29,40,35,40,52,84,158,162,122,118,109,129,116,111,118,97,77,85,79,95,84,76,91,64,57,29,45,36
Hettie|Girl,0,5,6,6,8,9,12,6,10,15,13,16,21,25,31,28,43,65,53,83,68,73,69,58,58,55,62,35,36
Jovie|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,5,8,10,9,9,8,9,20,20,24,36
Laiba|Girl,0,0,4,11,11,20,36,57,130,142,223,242,204,200,178,151,135,94,102,64,52,58,61,57,62,62,45,39,36
Leona|Girl,57,65,55,50,75,73,71,60,71,68,143,266,208,126,120,99,74,64,62,58,64,41,54,48,50,46,44,37,36
Meerab|Girl,0,0,0,0,0,0,0,0,3,6,10,9,13,21,17,22,13,22,17,28,36,35,20,31,27,12,9,36,36
Mercy|Girl,11,10,10,8,14,12,16,8,15,15,25,19,21,43,44,39,35,33,27,28,31,25,27,28,20,20,31,28,36
Mikayla|Girl,13,20,22,19,18,17,16,20,30,37,37,46,42,43,49,57,54,54,45,30,36,37,30,18,22,37,29,42,36
Miracle|Girl,0,0,0,0,0,4,3,7,4,7,12,10,12,17,14,14,19,14,11,12,18,22,22,17,23,18,28,33,36
Nailah|Girl,9,13,12,13,10,11,16,10,7,12,17,18,10,12,17,21,22,16,17,26,34,24,39,29,36,24,26,34,36
Reyna|Girl,0,0,0,0,0,0,0,0,0,3,3,4,0,4,3,5,5,4,7,10,6,13,11,21,19,18,20,20,36
Ria|Girl,118,127,132,159,138,171,178,216,250,253,217,198,158,180,168,164,154,139,104,106,95,77,69,76,47,61,52,57,36
Rosalia|Girl,0,4,0,6,5,0,0,5,0,5,5,8,5,4,8,10,10,7,9,10,11,15,16,16,18,24,28,41,36
Sunday|Girl,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,8,13,36,41,35,46,36
Zendaya|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,7,13,12,18,20,24,39,51,47,36
Blessing|Girl,0,13,11,9,10,13,18,26,42,42,50,45,68,69,47,46,42,38,39,43,45,22,30,43,27,22,24,22,35
Bridget|Girl,56,55,67,55,62,53,57,64,47,56,50,54,43,46,47,34,52,46,55,53,50,40,48,41,34,53,48,52,35
Dania|Girl,5,10,7,12,7,13,15,17,23,16,22,24,15,33,23,34,25,29,25,33,35,47,41,33,40,41,27,40,35
Darcie-Rae|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,12,13,22,20,28,32,24,40,31,22,25,35
Delilah-Rae|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,6,12,10,16,20,32,40,35
Delphine|Girl,6,5,5,6,4,4,9,11,11,10,8,11,7,6,12,16,17,21,16,17,17,16,18,14,18,27,23,32,35
Estelle|Girl,36,34,59,58,64,64,48,62,63,52,58,42,45,46,33,34,46,38,55,41,46,30,37,33,30,35,31,43,35
Jasmin|Girl,299,298,270,328,321,334,295,250,204,194,232,218,182,172,134,132,109,108,98,90,64,71,61,50,50,45,30,32,35
Kaiya|Girl,10,13,0,13,10,17,30,24,18,34,40,24,36,33,61,44,37,30,24,33,22,23,49,20,26,31,22,36,35
Liberty|Girl,144,153,158,224,229,262,218,308,274,241,225,163,150,108,110,123,129,121,115,111,99,63,80,67,60,63,80,51,35
Lorelai|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,40,44,29,22,22,34,33,39,34,40,37,34,28,35
Teodora|Girl,0,0,0,0,0,3,0,4,5,5,4,6,7,10,10,6,17,11,19,16,31,29,36,34,42,40,40,31,35
Zarah|Girl,20,16,34,20,38,41,33,39,49,56,46,37,64,50,55,48,57,45,42,41,42,41,36,28,28,41,50,35,35
Zeynep|Girl,11,14,12,11,20,26,12,23,19,18,35,22,20,22,31,32,31,29,43,32,47,35,38,39,30,46,41,41,35
Amaris|Girl,0,0,5,0,3,4,3,11,9,12,9,11,7,10,9,9,10,9,16,20,29,18,16,26,18,16,15,19,34
Andrea|Girl,74,85,95,81,73,80,61,88,80,77,65,81,69,55,66,66,59,65,54,57,58,65,47,52,41,33,45,33,34
Atarah|Girl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,3,7,6,13,34,32,28,11,19,9,14,34
Claire|Girl,564,439,339,263,181,145,118,86,103,74,64,56,45,66,49,45,46,43,37,36,44,41,35,44,29,35,33,25,34
Elissa|Girl,23,21,22,35,48,44,64,63,67,56,71,73,71,93,75,93,114,92,86,68,80,69,54,58,54,47,40,39,34
Evie-Rose|Girl,0,3,0,3,0,0,0,0,0,6,9,18,18,36,45,65,89,80,84,85,100,111,74,70,56,63,40,36,34
Izzah|Girl,0,0,0,0,4,4,4,6,0,9,10,13,13,10,18,18,17,20,25,18,11,13,11,23,21,15,33,28,34
